3.98,3.13,2.74,2.50,2.35,2.23,2.14,2.07,2.02,1.97,1.93,1.89,1.86,1.84,1.81,1.79,1.77,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53 
3.98,3.13,2.73,2.50,2.34,2.23,2.14,2.07,2.01,1.97,1.93,1.89,1.86,1.83,1.81,1.79,1.77,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53 
3.97,3.12,2.73,2.50,2.34,2.23,2.14,2.07,2.01,1.96,1.92,1.89,1.86,1.83,1.81,1.79,1.77,1.75,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.53 
3.97,3.12,2.73,2.50,2.34,2.23,2.14,2.07,2.01,1.96,1.92,1.89,1.86,1.83,1.81,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.52 
3.97,3.12,2.73,2.50,2.34,2.22,2.14,2.07,2.01,1.96,1.92,1.89,1.85,1.83,1.80,1.78,1.76,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.52 
3.97,3.12,2.73,2.49,2.34,2.22,2.13,2.06,2.01,1.96,1.92,1.88,1.85,1.83,1.80,1.78,1.76,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52 
3.97,3.12,2.72,2.49,2.33,2.22,2.13,2.06,2.01,1.96,1.92,1.88,1.85,1.82,1.80,1.78,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52 
3.97,3.12,2.72,2.49,2.33,2.22,2.13,2.06,2.00,1.96,1.92,1.88,1.85,1.82,1.80,1.78,1.76,1.74,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.51 
3.96,3.11,2.72,2.49,2.33,2.22,2.13,2.06,2.00,1.95,1.91,1.88,1.85,1.82,1.80,1.77,1.76,1.74,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.51 
3.96,3.11,2.72,2.49,2.33,2.22,2.13,2.06,2.00,1.95,1.91,1.88,1.85,1.82,1.79,1.77,1.75,1.74,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.51,1.51 
3.96,3.11,2.72,2.49,2.33,2.21,2.13,2.06,2.00,1.95,1.91,1.88,1.84,1.82,1.79,1.77,1.75,1.73,1.72,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51 
3.96,3.11,2.72,2.48,2.33,2.21,2.12,2.05,2.00,1.95,1.91,1.87,1.84,1.82,1.79,1.77,1.75,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51 
3.96,3.11,2.72,2.48,2.33,2.21,2.12,2.05,2.00,1.95,1.91,1.87,1.84,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.50 
3.96,3.11,2.71,2.48,2.32,2.21,2.12,2.05,1.99,1.95,1.91,1.87,1.84,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.50 
3.95,3.11,2.71,2.48,2.32,2.21,2.12,2.05,1.99,1.95,1.90,1.87,1.84,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50 
3.95,3.10,2.71,2.48,2.32,2.21,2.12,2.05,1.99,1.94,1.90,1.87,1.84,1.81,1.79,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.50,1.50 
3.95,3.10,2.71,2.48,2.32,2.21,2.12,2.05,1.99,1.94,1.90,1.87,1.84,1.81,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50 
3.95,3.10,2.71,2.48,2.32,2.20,2.12,2.05,1.99,1.94,1.90,1.87,1.83,1.81,1.78,1.76,1.74,1.72,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50 
3.95,3.10,2.71,2.48,2.32,2.20,2.12,2.05,1.99,1.94,1.90,1.86,1.83,1.81,1.78,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49 
3.95,3.10,2.71,2.47,2.32,2.20,2.11,2.04,1.99,1.94,1.90,1.86,1.83,1.80,1.78,1.76,1.74,1.72,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49 
3.95,3.10,2.71,2.47,2.32,2.20,2.11,2.04,1.99,1.94,1.90,1.86,1.83,1.80,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49 
3.95,3.10,2.70,2.47,2.31,2.20,2.11,2.04,1.98,1.94,1.90,1.86,1.83,1.80,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49,1.49 
3.94,3.10,2.70,2.47,2.31,2.20,2.11,2.04,1.98,1.94,1.89,1.86,1.83,1.80,1.78,1.75,1.73,1.72,1.70,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49 
3.94,3.09,2.70,2.47,2.31,2.20,2.11,2.04,1.98,1.93,1.89,1.86,1.83,1.80,1.78,1.75,1.73,1.72,1.70,1.68,1.67,1.66,1.65,1.63,1.62,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49 
3.94,3.09,2.70,2.47,2.31,2.20,2.11,2.04,1.98,1.93,1.89,1.86,1.83,1.80,1.77,1.75,1.73,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.49 
3.94,3.09,2.70,2.47,2.31,2.20,2.11,2.04,1.98,1.93,1.89,1.86,1.82,1.80,1.77,1.75,1.73,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.48 
3.94,3.09,2.70,2.47,2.31,2.19,2.11,2.04,1.98,1.93,1.89,1.85,1.82,1.80,1.77,1.75,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.48 
3.94,3.09,2.70,2.47,2.31,2.19,2.11,2.04,1.98,1.93,1.89,1.85,1.82,1.80,1.77,1.75,1.73,1.71,1.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.48,1.48 
3.94,3.09,2.70,2.46,2.31,2.19,2.10,2.03,1.98,1.93,1.89,1.85,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.48 
3.94,3.09,2.70,2.46,2.31,2.19,2.10,2.03,1.98,1.93,1.89,1.85,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.48 
3.94,3.09,2.70,2.46,2.31,2.19,2.10,2.03,1.97,1.93,1.89,1.85,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.52,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48 
