7.01,4.92,4.07,3.60,3.29,3.07,2.91,2.78,2.67,2.59,2.51,2.45,2.40,2.35,2.31,2.27,2.23,2.20,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83 
7.01,4.92,4.07,3.60,3.29,3.07,2.90,2.77,2.67,2.58,2.51,2.45,2.39,2.34,2.30,2.26,2.23,2.20,2.17,2.15,2.12,2.10,2.08,2.06,2.05,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82 
7.00,4.91,4.07,3.59,3.28,3.06,2.90,2.77,2.66,2.58,2.50,2.44,2.39,2.34,2.30,2.26,2.23,2.20,2.17,2.14,2.12,2.10,2.08,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82 
7.00,4.91,4.06,3.59,3.28,3.06,2.89,2.77,2.66,2.57,2.50,2.44,2.38,2.34,2.29,2.26,2.22,2.19,2.16,2.14,2.12,2.09,2.07,2.06,2.04,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.82,1.82,1.81 
6.99,4.90,4.06,3.58,3.28,3.06,2.89,2.76,2.66,2.57,2.50,2.43,2.38,2.33,2.29,2.25,2.22,2.19,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.81,1.81 
6.99,4.90,4.05,3.58,3.27,3.05,2.89,2.76,2.65,2.57,2.49,2.43,2.38,2.33,2.29,2.25,2.22,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81 
6.98,4.90,4.05,3.58,3.27,3.05,2.88,2.75,2.65,2.56,2.49,2.43,2.37,2.33,2.28,2.25,2.21,2.18,2.15,2.13,2.10,2.08,2.06,2.04,2.03,2.01,2.00,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80 
6.98,4.89,4.05,3.57,3.26,3.05,2.88,2.75,2.65,2.56,2.49,2.42,2.37,2.32,2.28,2.24,2.21,2.18,2.15,2.12,2.10,2.08,2.06,2.04,2.02,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80 
6.97,4.89,4.04,3.57,3.26,3.04,2.88,2.75,2.64,2.56,2.48,2.42,2.37,2.32,2.28,2.24,2.21,2.17,2.15,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80 
6.97,4.88,4.04,3.57,3.26,3.04,2.87,2.75,2.64,2.55,2.48,2.42,2.36,2.32,2.27,2.24,2.20,2.17,2.14,2.12,2.09,2.07,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79 
6.96,4.88,4.04,3.56,3.26,3.04,2.87,2.74,2.64,2.55,2.48,2.42,2.36,2.31,2.27,2.23,2.20,2.17,2.14,2.12,2.09,2.07,2.05,2.03,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79 
6.96,4.88,4.03,3.56,3.25,3.03,2.87,2.74,2.63,2.55,2.47,2.41,2.36,2.31,2.27,2.23,2.20,2.17,2.14,2.11,2.09,2.07,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79 
6.95,4.87,4.03,3.56,3.25,3.03,2.87,2.74,2.63,2.54,2.47,2.41,2.35,2.31,2.27,2.23,2.19,2.16,2.13,2.11,2.09,2.06,2.04,2.03,2.01,1.99,1.98,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.78 
6.95,4.87,4.03,3.55,3.25,3.03,2.86,2.73,2.63,2.54,2.47,2.41,2.35,2.30,2.26,2.22,2.19,2.16,2.13,2.11,2.08,2.06,2.04,2.02,2.01,1.99,1.97,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78 
6.95,4.87,4.02,3.55,3.24,3.02,2.86,2.73,2.63,2.54,2.47,2.40,2.35,2.30,2.26,2.22,2.19,2.16,2.13,2.10,2.08,2.06,2.04,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.78 
6.94,4.86,4.02,3.55,3.24,3.02,2.86,2.73,2.62,2.54,2.46,2.40,2.35,2.30,2.26,2.22,2.19,2.15,2.13,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,1.77 
6.94,4.86,4.02,3.55,3.24,3.02,2.85,2.73,2.62,2.53,2.46,2.40,2.34,2.30,2.25,2.22,2.18,2.15,2.12,2.10,2.07,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.77,1.77 
6.94,4.86,4.02,3.54,3.24,3.02,2.85,2.72,2.62,2.53,2.46,2.40,2.34,2.29,2.25,2.21,2.18,2.15,2.12,2.10,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,1.77,1.77 
6.93,4.85,4.01,3.54,3.23,3.01,2.85,2.72,2.62,2.53,2.46,2.39,2.34,2.29,2.25,2.21,2.18,2.15,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.77,1.77,1.76 
6.93,4.85,4.01,3.54,3.23,3.01,2.85,2.72,2.61,2.53,2.45,2.39,2.34,2.29,2.25,2.21,2.17,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76 
6.93,4.85,4.01,3.53,3.23,3.01,2.84,2.72,2.61,2.52,2.45,2.39,2.33,2.29,2.24,2.21,2.17,2.14,2.11,2.09,2.06,2.04,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76 
6.92,4.85,4.00,3.53,3.23,3.01,2.84,2.71,2.61,2.52,2.45,2.39,2.33,2.28,2.24,2.20,2.17,2.14,2.11,2.09,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76 
6.92,4.84,4.00,3.53,3.22,3.00,2.84,2.71,2.61,2.52,2.45,2.38,2.33,2.28,2.24,2.20,2.17,2.14,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,1.78,1.77,1.76,1.76,1.75 
6.92,4.84,4.00,3.53,3.22,3.00,2.84,2.71,2.60,2.52,2.44,2.38,2.33,2.28,2.24,2.20,2.17,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75 
6.91,4.84,4.00,3.53,3.22,3.00,2.84,2.71,2.60,2.52,2.44,2.38,2.33,2.28,2.24,2.20,2.16,2.13,2.10,2.08,2.06,2.03,2.01,2.00,1.98,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75 
6.91,4.84,3.99,3.52,3.22,3.00,2.83,2.70,2.60,2.51,2.44,2.38,2.32,2.28,2.23,2.20,2.16,2.13,2.10,2.08,2.05,2.03,2.01,1.99,1.98,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.75 
6.91,4.83,3.99,3.52,3.21,3.00,2.83,2.70,2.60,2.51,2.44,2.38,2.32,2.27,2.23,2.19,2.16,2.13,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.75,1.75,1.74 
6.90,4.83,3.99,3.52,3.21,2.99,2.83,2.70,2.60,2.51,2.44,2.37,2.32,2.27,2.23,2.19,2.16,2.13,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.74 
6.90,4.83,3.99,3.52,3.21,2.99,2.83,2.70,2.59,2.51,2.43,2.37,2.32,2.27,2.23,2.19,2.16,2.12,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.74 
6.90,4.83,3.99,3.51,3.21,2.99,2.83,2.70,2.59,2.51,2.43,2.37,2.32,2.27,2.22,2.19,2.15,2.12,2.09,2.07,2.05,2.02,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.74 
6.90,4.82,3.98,3.51,3.21,2.99,2.82,2.69,2.59,2.50,2.43,2.37,2.31,2.27,2.22,2.19,2.15,2.12,2.09,2.07,2.04,2.02,2.00,1.98,1.97,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.74 
